smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,VAZAPHZUAVEOMC-UHFFFAOYSA-N,VAZAPHZUAVEOMC,20,5,0.82
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,ULTRFFGNTUDFJW-UHFFFAOYSA-N,ULTRFFGNTUDFJW,18,5,1.0
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,KLGQSVMIPOVQAX,21,7,3.07
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,BIXHLDRPZYPCAH-UHFFFAOYSA-N,BIXHLDRPZYPCAH,24,8,3.07
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,NECCEJFVHJYYDA-UHFFFAOYSA-N,NECCEJFVHJYYDA,19,5,1.6
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,XXPNWYXHQVWMTB-QHCPKHFHSA-N,XXPNWYXHQVWMTB,34,8,1.58
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,POPXTQJORVQTRM-UHFFFAOYSA-N,POPXTQJORVQTRM,30,6,2.62
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,FGOCJZANGVRDDB-UHFFFAOYSA-N,FGOCJZANGVRDDB,28,9,3.37
Clc1ccccc1-c1cnn[nH]1,PINMMJBKQZJEDY-UHFFFAOYSA-N,PINMMJBKQZJEDY,12,4,2.68
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,NTFJJPIFMVYTIW-UHFFFAOYSA-N,NTFJJPIFMVYTIW,23,7,1.7
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,GIDGPFNZBRRNRV-UHFFFAOYSA-N,GIDGPFNZBRRNRV,19,7,2.21
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,JNMRHUJNCSQMMB,16,7,-0.37
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,GIORSQFHUSECME-MRVPVSSYSA-N,GIORSQFHUSECME,30,12,2.49
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,JGFZPZGREYNUPH-UHFFFAOYSA-N,JGFZPZGREYNUPH,32,10,3.11
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-UHFFFAOYSA-N,DPSPPJIUMHPXMA,19,5,0.74
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,NEQSVLABUJREKW-GFCCVEGCSA-N,NEQSVLABUJREKW,33,12,1.61
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,OQOOOJVROUBAQY-HZPDHXFCSA-N,OQOOOJVROUBAQY,29,9,1.2
Cc1ccc(NC(=N)N)cc1C,IQTNVAFSMUHIRD-UHFFFAOYSA-N,IQTNVAFSMUHIRD,12,3,-1.34
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,IMCCOPOXIDIESM-UHFFFAOYSA-N,IMCCOPOXIDIESM,25,8,1.26
O=C(Oc1ccccc1)N1CCOCC1,SVWBBVZRYSQHPF-UHFFFAOYSA-N,SVWBBVZRYSQHPF,15,4,1.3
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,GVFZKOCFOOBUQV-IAGOWNOFSA-N,GVFZKOCFOOBUQV,32,9,1.9
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,OIIAVBIQRXMPKJ-UHFFFAOYSA-N,OIIAVBIQRXMPKJ,19,8,3.0
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,PNYMKZXVOIBSMP-UHFFFAOYSA-N,PNYMKZXVOIBSMP,27,9,0.21
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,LYAULIIFPDSAKW-UHFFFAOYSA-N,LYAULIIFPDSAKW,22,8,1.55
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,SMSWJYWJBIOKNH-LJQANCHMSA-N,SMSWJYWJBIOKNH,38,10,2.82
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,DTFISVVKXQHVKF-UHFFFAOYSA-N,DTFISVVKXQHVKF,25,6,3.52
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,SXCPGBVLGDVEHO-UHFFFAOYSA-N,SXCPGBVLGDVEHO,29,10,3.2
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,WAOQONBSWFLFPE,22,7,1.09
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,IGQXOMRFMBZFBD-UHFFFAOYSA-N,IGQXOMRFMBZFBD,28,12,0.55
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,ZCNGPVKGHKYTQX-UHFFFAOYSA-N,ZCNGPVKGHKYTQX,29,7,1.78
CSc1ncccc1C(=O)Nc1nccs1,WSHGOLKXFFKTHY-UHFFFAOYSA-N,WSHGOLKXFFKTHY,16,6,1.43
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,BTBHLEZXCOBLCY-QGZVFWFLSA-N,BTBHLEZXCOBLCY,28,7,2.51
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,HLCLCIHQZZSHDC-UHFFFAOYSA-N,HLCLCIHQZZSHDC,18,6,2.49
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,WZHCOOQXZCIUNC,20,3,2.31
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,DNLHCDOKNZPOJU-ICCFGIFFSA-N,DNLHCDOKNZPOJU,35,7,3.34
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,VPZCRWKFXSQLLK-UHFFFAOYSA-N,VPZCRWKFXSQLLK,42,8,4.13
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,AYWNCKNJOIZDHZ-FFZOFVMBSA-N,AYWNCKNJOIZDHZ,30,7,3.12
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,LODATPFQIYRJKC-UHFFFAOYSA-N,LODATPFQIYRJKC,27,3,2.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,VPARDDNYEIUZKA-UHFFFAOYSA-N,VPARDDNYEIUZKA,32,12,1.77
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,IWFSHKKFDSWNLZ-BWACUDIHSA-N,IWFSHKKFDSWNLZ,27,9,1.5
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,SXFYSRMCZRZBKE-MRXNPFEDSA-N,SXFYSRMCZRZBKE,34,7,2.5
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,VPHJZPZBRPTDJE-UHFFFAOYSA-N,VPHJZPZBRPTDJE,28,4,1.49
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XUXIBWRIMCCUMW-NRFANRHFSA-N,XUXIBWRIMCCUMW,32,6,3.17
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,AWFHFGVGTBHVPI-UHFFFAOYSA-N,AWFHFGVGTBHVPI,23,5,3.19
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,FSKFPVLPFLJRQB,18,2,1.65
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,BTVNNMSDLVBWRW-UHFFFAOYSA-N,BTVNNMSDLVBWRW,32,11,2.8
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,STISJUSFFZAZMP-UHFFFAOYSA-N,STISJUSFFZAZMP,33,4,3.89
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,XNZJTBRCBWPOTP-PBBNMVCDSA-N,XNZJTBRCBWPOTP,39,7,2.28
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,WZARUZRRIMOQSV-UHFFFAOYSA-N,WZARUZRRIMOQSV,19,8,2.75
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,BJHIZNMMXXDOOK-REVTZOBFSA-N,BJHIZNMMXXDOOK,31,10,3.97
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,GYXWUBHCYWWAOK-UHFFFAOYSA-N,GYXWUBHCYWWAOK,18,6,-0.84
Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,ITZBEQGOAOHOQM-LAJNKCICSA-N,ITZBEQGOAOHOQM,21,5,1.6
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,YMIFDDZCSSDQHL-UHFFFAOYSA-N,YMIFDDZCSSDQHL,18,8,2.4
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,OCJYIGYOJCODJL,28,3,3.39
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,FGWSLMPEBIIYTF-UHFFFAOYSA-N,FGWSLMPEBIIYTF,34,11,1.79
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,FSYMRBYJPOBPII-UHFFFAOYSA-N,FSYMRBYJPOBPII,30,9,1.01
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,GMVNBKZQJFRFAR-UHFFFAOYSA-N,GMVNBKZQJFRFAR,28,9,3.62
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,WEUCDJCFJHYFRL,22,3,2.36
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,KTRDEDJKFRJUOH-UHFFFAOYSA-N,KTRDEDJKFRJUOH,27,9,1.29
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,HCXLFCARRRQPOB-UHFFFAOYSA-N,HCXLFCARRRQPOB,25,8,1.1
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,OQQHJQAFUOXHSI-IQGLISFBSA-N,OQQHJQAFUOXHSI,34,7,2.15
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,FHYIMZUERWPLHA-QGZVFWFLSA-N,FHYIMZUERWPLHA,35,9,1.98
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,DPGSGMKMVPXXPU-NUEKZKHPSA-N,DPGSGMKMVPXXPU,29,7,3.5
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,YGKAYCUQLTYXSM-UHFFFAOYSA-N,YGKAYCUQLTYXSM,32,13,1.17
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,BIBCEJXKTMYFRC-UHFFFAOYSA-N,BIBCEJXKTMYFRC,33,7,2.53
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,UCAIEVHKDLMIFL-UHFFFAOYSA-N,UCAIEVHKDLMIFL,20,6,1.13
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,LSIHYXGBAHHPTI-UHFFFAOYSA-N,LSIHYXGBAHHPTI,18,4,1.3
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,RGLMTNLVFGMAHA-UHFFFAOYSA-N,RGLMTNLVFGMAHA,23,6,0.35
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,NLYDRENNWCTRBV-UHFFFAOYSA-N,NLYDRENNWCTRBV,38,10,1.8
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,VFGBXFZXJAWPOE-XLHBGBJPSA-N,VFGBXFZXJAWPOE,46,14,3.2
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,UNVXHOVOKUNSOF-VDGAXYAQSA-N,UNVXHOVOKUNSOF,30,7,0.82
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,GMVNSGUKXHWVSS-UHFFFAOYSA-N,GMVNSGUKXHWVSS,30,6,3.19
O=C(NCCSCc1ccccc1)c1ccccc1,LLVRQLGBXXYQQX-UHFFFAOYSA-N,LLVRQLGBXXYQQX,19,3,3.3
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,YDRCHQQFHSPVMO-RUZDIDTESA-N,YDRCHQQFHSPVMO,33,7,2.5
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,UHNVWCCKBJDIGZ-MRXNPFEDSA-N,UHNVWCCKBJDIGZ,34,9,2.35
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,OGOUUWVUPLCXQA-JTQLQIEISA-N,OGOUUWVUPLCXQA,24,8,1.73
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,ICEDUXJQWPWGLP-UHFFFAOYSA-N,ICEDUXJQWPWGLP,32,2,3.3
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,QBZHGWVJIIGZNU-UHFFFAOYSA-N,QBZHGWVJIIGZNU,35,6,2.31
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,WONPWDMMWFWEFC-ODOSRFNGSA-N,WONPWDMMWFWEFC,36,9,2.41
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,NFEQUCGNNCYRCD-CYBMUJFWSA-N,NFEQUCGNNCYRCD,17,4,0.61
COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,VBPPTMDMNMVDMW-PSJAQFSKSA-N,VBPPTMDMNMVDMW,36,8,3.57
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,FAIMGWSOSCFGRU-IYBDPMFKSA-N,FAIMGWSOSCFGRU,31,8,3.13
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,JWHAUXFOSRPERK,25,4,1.56
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,NXVQRUWEBKFIJH-UHFFFAOYSA-N,NXVQRUWEBKFIJH,28,8,0.7
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,LEHDCEDFGAFVGX-NDEPHWFRSA-N,LEHDCEDFGAFVGX,35,7,2.08
O=C(CCc1ccccc1)c1ccccc1,QGGZBXOADPVUPN-UHFFFAOYSA-N,QGGZBXOADPVUPN,16,1,3.77
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,OROAFUQRIXKEMV,30,7,-0.9
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,YDRCHQQFHSPVMO-VWLOTQADSA-N,YDRCHQQFHSPVMO,33,7,2.5
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,CYXKNKQEMFBLER,20,1,3.02
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,WRFJDMAYWYYANT-UHFFFAOYSA-N,WRFJDMAYWYYANT,32,8,3.9
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,CBEIXCAXMNUYQC-UHFFFAOYSA-N,CBEIXCAXMNUYQC,19,7,1.94
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,IOYHGYBXRSVPKS-GIFGLUKTSA-N,IOYHGYBXRSVPKS,32,6,3.72
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,RJJLDSDLBNRLKQ-INIZCTEOSA-N,RJJLDSDLBNRLKQ,36,13,2.27
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N,HXTGXYRHXAGCFP,27,5,1.7
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,GXTIQFRZCOVCGE-ROUUACIJSA-N,GXTIQFRZCOVCGE,26,5,2.43
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,JMYTXWSBHSDZNI-UHFFFAOYSA-N,JMYTXWSBHSDZNI,22,6,3.2
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,IUCMLAGMPMOAKS-UHFFFAOYSA-N,IUCMLAGMPMOAKS,31,10,3.27
O=C(COc1ccccc1)N1CCOCC1,LBEZQIFOXHJHDY-UHFFFAOYSA-N,LBEZQIFOXHJHDY,16,4,0.75
Cc1nnsc1C(=O)Nc1ccccc1,IYKDYRRWHMXJLW-UHFFFAOYSA-N,IYKDYRRWHMXJLW,15,5,0.97
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,QLJODMDSTUBWDW-BXMDZJJMSA-N,QLJODMDSTUBWDW,30,6,1.07
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,SLYIQORXPGMWOF-SFHVURJKSA-N,SLYIQORXPGMWOF,36,11,-0.38
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,YSINCDVRUMTOPK-UHFFFAOYSA-N,YSINCDVRUMTOPK,21,5,2.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,FSVJFNAIGNNGKK,23,4,2.43
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,TYLTZPAGUBOPCU-UHFFFAOYSA-N,TYLTZPAGUBOPCU,38,10,3.55
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,UTSCTWNJOZBVAE-UHFFFAOYSA-N,UTSCTWNJOZBVAE,33,8,2.5
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,OFCNXPDARWKPPY,10,5,-0.42
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,WAWWEYNGBNBIMY-BHWOMJMDSA-N,WAWWEYNGBNBIMY,31,9,0.78
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VEPKQEUBKLEPRA-UHFFFAOYSA-N,VEPKQEUBKLEPRA,28,9,2.74
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,GVHRZHLSKWKBKG-UHFFFAOYSA-N,GVHRZHLSKWKBKG,24,6,3.56
NC(=O)c1sc(-c2ccccc2)cc1N,DYRYDYQWWQHRQE-UHFFFAOYSA-N,DYRYDYQWWQHRQE,15,4,2.33
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,HDRZLWOQFMULDF-UHFFFAOYSA-N,HDRZLWOQFMULDF,26,5,1.59
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,PLGWYGPUULYMBF-UHFFFAOYSA-N,PLGWYGPUULYMBF,33,9,1.46
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,RTJQABCNNLMCJF-UHFFFAOYSA-N,RTJQABCNNLMCJF,27,9,2.4
O=C1CCOc2nc(CCc3ccccc3)ccc21,JDIGFOXOLFCZMD-UHFFFAOYSA-N,JDIGFOXOLFCZMD,19,3,2.5
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,TZFWDZFKRBELIQ,11,4,2.16
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,GQFLZIFVSDQCIK-UHFFFAOYSA-N,GQFLZIFVSDQCIK,21,6,-0.15
NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,KIDMFHKRSFOWBW-UHFFFAOYSA-N,KIDMFHKRSFOWBW,26,3,3.3
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,MNRULTNYMVKEMA-UHFFFAOYSA-N,MNRULTNYMVKEMA,31,11,0.4
CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,JOBQEJLXPYTGGO-UHFFFAOYSA-N,JOBQEJLXPYTGGO,23,7,3.69
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,YBOCDKFRGBOOFO-UHFFFAOYSA-N,YBOCDKFRGBOOFO,19,5,1.69
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,QTCFYQHZJIIHBS-UHFFFAOYSA-N,QTCFYQHZJIIHBS,29,9,3.3
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,GRJRMBINESMMLU-SSDOTTSWSA-N,GRJRMBINESMMLU,16,7,2.3
CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,MPUFYLGJTSPHOB-UHFFFAOYSA-N,MPUFYLGJTSPHOB,38,12,3.05
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHFMAAMQSA-N,LOUPRKONTZGTKE,24,4,2.16
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-OAHLLOKOSA-N,HFNKQEVNSGCOJV,23,6,2.55
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,DJRKCQFSAXVEED-UHFFFAOYSA-N,DJRKCQFSAXVEED,17,8,1.14
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,VHEFCIONPXNYGE-UHFFFAOYSA-N,VHEFCIONPXNYGE,34,8,3.32
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,GPDNKMBIWFHBEU-UHFFFAOYSA-N,GPDNKMBIWFHBEU,26,8,2.97
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,RGSGTUIDJXHTTO-UHFFFAOYSA-N,RGSGTUIDJXHTTO,28,7,3.46
Oc1ccc2nc(-c3ccccc3)sc2c1,QCYZKBYUZYTYEC-UHFFFAOYSA-N,QCYZKBYUZYTYEC,16,3,3.99
NS(=O)(=O)c1nc2ccccc2s1,SDYMYAFSQACTQP-UHFFFAOYSA-N,SDYMYAFSQACTQP,13,6,1.35
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,RRDSWNIAKIQLQS-UHFFFAOYSA-N,RRDSWNIAKIQLQS,23,8,-0.75
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,FSPIRRADWUCBCO-PBIXBGHESA-N,FSPIRRADWUCBCO,37,15,3.99
NC(=O)c1ccccc1OCc1ccccc1,HHKNJUHXNDIVFN-UHFFFAOYSA-N,HHKNJUHXNDIVFN,17,3,2.5
CC1CC(=O)Nc2ccccc2N1,BBPWQLMHOSRDMA-UHFFFAOYSA-N,BBPWQLMHOSRDMA,13,3,0.56
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,CTRLABGOLIVAIY,19,4,1.28
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,ZOPZOQTZDFMBGG-HSZRJFAPSA-N,ZOPZOQTZDFMBGG,30,6,4.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,KRJPWSDKKBLTLE-UHFFFAOYSA-N,KRJPWSDKKBLTLE,23,6,2.8
CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,GIKLOMGMVNCZNU-UHFFFAOYSA-N,GIKLOMGMVNCZNU,26,7,0.2
O=C1CCOc2nc(C#CC3CCCC3)ccc21,XIWPULFTGOZCOX-UHFFFAOYSA-N,XIWPULFTGOZCOX,18,3,3.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,RONZAEMNMFQXRA,20,3,2.82
COc1ccccc1-c1nnc(N)[nH]1,VPYFFIZLDRLOFQ-UHFFFAOYSA-N,VPYFFIZLDRLOFQ,14,5,0.91
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,JZBYJYKJCCEKMS-RTBURBONSA-N,JZBYJYKJCCEKMS,32,8,1.4
