smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
Oc1ccccc1,0.0,-644.0407915908553,0.0208876772230723,1.0354779078625145e-07,5.369304572753566e-08,0.0429636262397619,3.0,1.723390650097036,88.43037298983771,191.0923268099378,279.5226997997207,0.4999999999981132
Nc1ccc2cc3ccccc3cc2c1,-5.17,-623.0413633164989,0.2791235450840759,3.338700480526313e-07,1.9164355886847122e-07,0.0494555247130351,3.0,2.973974343130996,254.2226137838929,1455.1943212251358,1708.9736675711404,0.49987031179962
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523,-831.2650998676032,0.1231547698189388,3.726745489984751e-07,1.903182375526412e-07,0.0430194838263258,3.0,2.3783100366654986,371.7920749536216,650.4230858170253,1015.9631699933263,0.4969231213478165
c1ccc2cnccc2c1,-1.45,-643.7995947067923,0.1438080894567974,1.2398231774568558e-07,6.940375692786639e-08,0.0441397508396518,3.0,2.082913379490469,156.27776139710286,404.0952110565127,560.3729724526224,0.4999999999982216
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,-1623.210025877607,0.4988684021154768,0.0770408595781191,0.0388517090342251,0.0483479836856148,3.0,4.226506225565392,958.020650382844,5976.29488188677,6207.496059082199,0.4414563081256502
CCCCCCc1ccccc1,-5.21,-424.90335663680526,0.0446853519715659,0.0259148122604528,0.0144948960546604,0.0480470079298082,3.0,3.480991309853924,160.70349977367772,1870.034482524405,1901.9561293437653,0.4661448939414594
Clc1ccccc1-c1ccccc1,-4.54,-1142.0041166376,0.0644322930857015,3.38394966092892e-06,1.754207291790462e-06,0.0431895681695391,3.0,2.6286303197685674,385.6598220236632,998.8427765641738,1222.581492166918,0.4337790129086628
C=C(C)CCC,-3.03,-356.7782050256984,0.0331787164732304,0.0089608913604024,0.0051735658261273,0.0409441239445425,3.0,2.011529009945128,66.20068899290484,280.50657489682646,334.3735456915504,0.4815569766836137
CC(C)C(C)C(C)C,-4.8,-330.62855865064563,0.0443337145588884,0.10223610902176,0.0516233803827109,0.0419191866464894,3.0,2.096320116992469,182.93108878823412,375.6092118664088,445.45800577549454,0.3730718794883589
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5738.704581668225,0.0601191276364261,1.2354576028883456e-08,6.576290478884981e-09,0.0318638073895429,3.0,2.6954464421478512,726.4292284459261,1092.282651990912,1818.711880433489,0.4999999999988044
O=[N+]([O-])c1cccc(O)c1,-1.01,-929.4109239181244,0.1029724380659899,0.0187804283214063,0.0108428829734227,0.0321235961467243,3.0,2.23141359385203,182.8848533624896,509.7725805749285,692.6574337785665,0.4999999998846099
C=CCCCCCCCC,-5.51,-356.7919093107427,0.039360358929116,0.0658441791329096,0.0344957093088017,0.0456964141995867,3.0,3.040254481663222,206.6398600591664,1161.2029119842528,1225.2297752222746,0.4418015299227624
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,-753.7784614205642,0.1827198681457957,0.134992122719268,0.068557658852155,0.0408820940145309,3.0,2.868960297464181,633.7584064411344,1272.762650516545,1685.5404958032077,0.4344481601879174
CCCCc1c(C)nc(N(C)C)nc1O,-2.24,-536.6928244700946,0.2112584680908185,0.0258043524081585,0.0136219515106322,0.0408705587949977,3.0,3.1419997604617547,427.04397610918016,1735.689912760433,1969.6151211543488,0.4509755064220405
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001,-1245.2222366046246,0.5327434664213797,0.1845152369569405,0.106213570630459,0.0475934934999153,3.0,4.906093579292437,1916.0966472736643,9277.351575226396,9712.98201720906,0.4237893057626989
c1ccncc1,0.76,-614.6183734318691,0.0248985721173085,2.612978278193623e-09,1.331940784667757e-09,0.0447692341394009,3.0,1.4601337631194902,82.87620280015344,85.76851813160279,168.64472093174317,0.4999999999969964
CCCCCCCBr,-4.43,-3372.002836342943,0.0283757119614165,0.0738036121765617,0.0405654846763746,0.0494775478857382,3.0,2.867656499592725,116.24629785317516,1385.1058857072512,1444.305414384098,0.4802511405797036
Cc1ccncc1C,0.36,-523.64733197676,0.0487144953367533,1.7093043425120413e-07,8.856827990469611e-08,0.036871085227558,3.0,1.8889859044361168,155.7733306802624,229.68596566397383,379.26330108476094,0.4918315386134945
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,-629.0519484465295,0.3878335866393172,0.4142421716751414,0.2073994245778716,0.04519300774866,3.0,3.8083183081908274,987.2383068086452,4854.184382821903,5194.315139451916,0.4377100221293284
CCSCc1ccccc1OC(=O)NC,-2.09,-936.180687616317,0.1182780159360845,0.0545225131027109,0.0273847718322995,0.0485083475979558,3.0,2.9466123552342185,854.3618343417696,1266.5462580693272,1791.5415799131067,0.4080773462944742
CCOC(=O)CC(=O)OCC,-0.82,-680.6184659678602,0.1330116589906538,0.0460318801688117,0.0265758274076291,0.040180830779831,3.0,2.6402954533185365,229.39620478373507,949.1794374594892,1054.5518357247436,0.4411959648080611
C=C(C)C1CC=C(C)CC1,-4.26,-409.1565394973996,0.060750961620215,0.011369039886631,0.0065636227395853,0.0475575554651589,3.0,2.4246333582601136,163.26536208478836,699.802370243689,738.7769615870484,0.4158807209720928
c1ccc2c(c1)CCC2,-3.04,-500.1555433003009,0.051167788589737,5.799320206278935e-07,3.021777157700208e-07,0.0481792006791116,3.0,1.9935883482501464,141.57803696954062,334.6821337156592,463.1197650843998,0.4858131669252154
CC(C)(C)c1ccc(O)cc1,-2.41,-506.1826081128463,0.0675715785619104,0.0035364931791264,0.0020416795821151,0.042456736595908,3.0,2.483264128307578,195.92996257014627,785.3843903337707,871.3915039009162,0.4369268299542809
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-908.96789307269,0.1858187558973441,9.965333447325977e-08,5.4613447222142484e-08,0.0406854420969189,3.0,2.148089293531907,287.30790338332685,442.9435874173139,692.1026659024192,0.4724399090058229
Clc1cccc(I)c1,-3.55,-2243.2619921291075,0.0246437554014846,2.5174813345074654e-08,1.4084016434573161e-08,0.0385384055892792,3.0,2.403666385874007,203.7157680215296,1173.970106665741,1377.685874621969,0.4999999999759374
Brc1cccc2ccccc12,-4.35,-4474.33739435799,0.1414177092956379,8.357164915651084e-08,4.2343804205115145e-08,0.0363491380476656,3.0,2.3934556976321084,355.657252242642,830.570198411262,1186.2274506532378,0.4999999999992977
C/C=C/CC,-2.54,-356.76561615006943,0.0270368254423374,0.0215652521692391,0.0124506874173331,0.0312360989785266,3.0,1.915804460165785,29.468113155190693,239.4336695429328,245.93214226162212,0.453300857248312
Cc1cccc(C)n1,0.45,-523.6528906859255,0.0358463866978127,4.1192834032699466e-08,2.3214519087779072e-08,0.0370876954576738,3.0,1.9410653723899705,140.44474674024224,266.3833973153326,400.642632092514,0.4922805120217247
ClC=C(Cl)Cl,-1.96,-6610.691007591096,0.0292009743352537,5.558831617236137e-09,2.912278724750931e-09,0.0460013651977644,3.0,1.882813512686772,130.4985224176724,335.2418333231612,465.74035574071473,0.4999999999987989
Nc1cccc2ccccc12,-1.92,-600.7708656341362,0.1509932387925801,0.0014987012964411,0.0008646718245675,0.0477732354339314,3.0,2.215783587860757,258.7089454885834,444.6325580706754,702.6876776267176,0.4995347677536138
Cc1cccc(C)c1,-2.82,-470.2923462261689,0.0331355935486499,0.0003934928572562,0.0002271624900929,0.0362148467913199,3.0,1.9928447173181685,139.9334207184566,284.82016895304434,418.52398510782734,0.4925576492789849
Oc1ncc2nccnc2n1,-1.947,-953.5714760748956,0.3335468429795583,3.272361936978996e-09,1.8651095463367904e-09,0.0414499343128665,3.0,2.1975741097658315,166.85556503507505,548.4892327120709,715.3447977471054,0.4999999999992727
CO,1.57,-525.1665863718396,0.0237984469522416,1.269518179469742e-08,7.158323152845394e-09,0.0228736847326759,3.0,0.84130325700437,3.91266925877846,20.35752489184228,21.08789520343424,0.4245467857902351
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-612.8966085938346,0.2189141380586079,0.1957024620569427,0.1096529670432484,0.0447173150221891,3.0,2.7973698819513104,769.2488146082837,1290.4574886080895,1481.639022295813,0.3049230371830213
CCC(C)=O,0.52,-486.9219363131417,0.0455010394543933,0.0574212180472386,0.0331521264008583,0.0384096928978565,3.0,1.6120077630424114,52.36281073325105,139.6241332943331,182.76308979212703,0.4747655441618498
O=c1[nH]cc(F)c(=O)[nH]1,-1.077,-1166.4674012310848,0.0772380761263775,2.281558408867568e-08,1.2989182737218729e-08,0.0388390322058433,3.0,1.987954200214984,156.61684117995682,357.44805242505504,514.06489358098,0.499999999975653
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95,-781.8531308865622,0.2859911806699529,0.2876336783956503,0.1630029624130724,0.045548504148605,3.0,3.276835645570544,608.1304931630477,2322.014978786324,2787.804464280019,0.4744707691134532
Oc1cccc(O)c1,0.81,-744.3538480847468,0.0245541913154738,5.21304173162207e-08,2.650043835801853e-08,0.0387278142625276,3.0,1.922076438004144,133.021731037484,273.77360096879534,406.7953320051852,0.4999999999974261
CCCCCCO,-1.24,-404.9281480505345,0.0440499251126311,0.0331636488281219,0.0189438639485186,0.042406960973589,3.0,2.504946230483769,69.74664325838765,587.3876311554652,625.1371350682109,0.4744079038408913
CCCCCCl,-2.73,-1052.5352507643188,0.0230165836728701,0.0408948554431845,0.0208071196697768,0.0474819040316683,3.0,2.2713055510248044,74.55535383863001,489.9861485889291,535.2485967517053,0.4726361677035955
C=CC=C,-1.87,-424.7523229835608,0.0191311463549936,6.152276910142973e-08,3.0900987289522835e-08,0.0408888249916498,3.0,1.5197472791734428,11.911837401778412,113.02076552111647,124.93260292288412,0.4999999999959547
CCCOC(C)=O,-0.72,-555.8325842449947,0.0698311495671077,0.006125393025286,0.0035364729850727,0.0438332988914034,3.0,2.072045380274113,87.8837262864528,368.2049985879687,420.9012119077039,0.4581997960897414
Oc1ccc2c(c1)CCCC2,-1.99,-548.7823162951304,0.0469168395793531,0.0015169034031714,0.0008757128020458,0.0392288316817244,3.0,2.384958357243761,196.45507501081823,656.8326376954637,832.7001823766014,0.4876380894550202
NC(=O)CCl,-0.02,-2022.791507411717,0.0886015706455509,1.1092961358372122e-06,5.734088886084762e-07,0.0447709744541134,3.0,1.6749205938793148,51.90525203291005,211.99662663036892,260.756360731431,0.4939684732445017
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-2827.4736850584377,0.2174472881742986,0.1067908867989899,0.0550408858730103,0.0476448154993286,3.0,3.540698376248604,1000.6382145100912,4352.042456108698,5002.185359154567,0.4649657813235862
Cc1ccc(Cl)cc1,-3.08,-1326.8592866549554,0.0351984608132625,6.682239472866058e-08,3.542741710171695e-08,0.0269897972284713,3.0,2.19870862195171,90.42368119792216,523.0795301155464,610.3821456147673,0.4974433510857754
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253,-977.8051563477928,0.385834895329026,3.1903618946671486e-06,1.6875191547953406e-06,0.0416419482692392,3.0,2.7713372237068827,410.1764986685855,1294.2114347405006,1587.1932477466646,0.4630811541601097
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,-843.0315994422239,0.3332165461906697,0.0112881882596411,0.0060746034524068,0.047042796869693,3.0,3.792597362084703,2451.93459036447,3246.7549473483145,4898.391792725933,0.4183101537349337
CCCCCC=O,-1.3,-445.8211354606096,0.0515564413180982,0.0258846179731335,0.0145704272473469,0.0410896596695772,3.0,2.5877407562236945,39.010145864743954,646.1278648848145,656.2986750499745,0.4780288024363724
CCCCOC(=O)c1ccc(N)cc1,-3.082,-594.7743565529487,0.1117901314428309,0.0340849448803055,0.018108834208871,0.0465097732199201,3.0,3.4051233407695416,233.1260239237472,2083.6788947997443,2164.5176316591696,0.4648218880646126
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,-728.4446320903684,0.3106385627688723,0.0075508525405894,0.0042055091364875,0.0437919238360067,3.0,3.0896236534983825,798.1013364953241,1755.878284452922,2319.653641356089,0.4494911707042463
CC(C)=CCC/C(C)=C\CO,-2.46,-438.5781163918922,0.0924655410271952,0.1425743241270538,0.0728056408525499,0.0465234887598876,3.0,3.0629352259738973,263.4140544175801,1218.7115218443928,1412.1457364121002,0.4752221608413364
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-1710.557927132416,0.073587917824625,2.7032001526094973e-06,1.3590412051286909e-06,0.044482605243905,3.0,3.114825724249266,385.6855839396284,1860.5182473818352,2082.813103853141,0.4607764308840346
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,-630.0025869251556,0.405425189062953,0.1484838345495518,0.0834028552356604,0.0499858075216029,3.0,4.633274743927936,1600.8137415169908,7618.4835961600675,8319.34766805617,0.4459122454349804
CC[N+](=O)[O-],-0.22,-774.2106729453127,0.0610015244365058,5.412402970250696e-09,3.120398585658341e-09,0.0225732552271448,3.0,1.456450653517377,54.87310929904216,118.83362986189849,144.76478405856,0.4000379985664428
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,-933.3720443506836,0.412386805517599,0.1415046550901024,0.0774752592282351,0.0425514255149189,3.0,3.366118595348172,1290.2312130236771,2850.1237799484265,3411.982806247084,0.3932626235114355
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4696.371108788701,0.056475447549019,4.8603396862745285e-09,2.602963031832597e-09,0.0317579799883638,3.0,2.51917193734002,437.61701903789816,932.4192121215908,1370.0362311583333,0.4999999999992132
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-630.6358526858147,0.1016995634927298,0.1168542516315938,0.0638550979687722,0.0363684376881884,3.0,3.0867251291948383,726.003527146992,1548.1923175008162,1884.7774607123936,0.3966938028352115
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-480.22505811693753,0.2364421171914728,0.1234623378950345,0.0631553078533131,0.0497589006493761,3.0,3.527302865903492,844.7552019898233,3410.225505257177,3620.346903232118,0.4123517965296187
CI,-1.0,-1837.974841740848,0.0347521028616029,1.031185092870146e-08,5.355597372860329e-09,0.0488110061951308,3.0,0.6940025933574215,3.2112499444541247,66.758044486958,66.75804456132067,0.4759485924719255
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,-596.0009856012463,0.1593129154243797,0.1618438076548045,0.0819257911296343,0.0490963105534407,3.0,3.573481709951782,811.3550881628626,2987.931775348905,3386.3146562705806,0.4390233558955682
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,-644.9056064999171,0.3435278817050857,0.1918171381403226,0.109931708687592,0.0484872167742006,3.0,3.873385364964549,2472.9637229221307,4150.2993454836,5213.323843348013,0.364775403617265
CC1=CC(=O)CC(C)(C)C1,-1.06,-484.031689497496,0.0551035107946518,4.998091753805056e-07,2.683061131571576e-07,0.0414366078969846,3.0,2.17531340248281,332.03199088028816,380.19780872587006,595.7864336513197,0.4022775953104441
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,-637.6729782673028,0.2254276693274732,0.2741695635741052,0.1534333199181752,0.0356732240621083,3.0,2.438241581137308,703.7146857799892,829.1765696079841,990.7586969584752,0.2264053497111655
CCCCC(=O)CCCC,-2.58,-417.2269122958609,0.0619357884770579,0.0606658143660752,0.0321213206314802,0.0316945235679354,3.0,3.166299740104692,113.97958518734691,1335.1903540803046,1402.9113290388532,0.4835133521013557
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337,-623.3694197398643,0.1869845186956809,0.0072208623278129,0.0041687896050539,0.0469157884731553,3.0,2.676074710365899,711.2504368456264,1096.867528164149,1303.7576537183627,0.3065743622468591
CCC(C)CC,-3.68,-322.76899432744665,0.0239321525205014,0.0226395637146197,0.0117829447543551,0.0229525298278239,3.0,1.9602985976910947,76.08587463955473,271.1251352767085,315.1135582573912,0.4490700244107676
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6,-581.1608134469054,0.2051596401979623,0.1221941101139236,0.0640610657721684,0.04483512833588,3.0,4.196491460322976,2132.490452920048,5199.109594987403,5928.996121920387,0.3817165758633075
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,-662.528720500239,0.293378479876992,2.503726136637852e-06,1.3490482971565644e-06,0.0449646707609347,3.0,3.0902516241219127,544.1220193467517,2025.092359172624,2211.3620640451186,0.4190878055897151
N#CCCl,-0.092,-2687.126711781036,0.0224854501593654,7.492599252145737e-08,4.306039211342912e-08,0.0473830884149916,3.0,1.5362335856767957,20.377624367186044,159.36762471301537,176.5932088774699,0.491075420669487
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,-2495.619936913453,0.1356644106854219,0.0025092010619118,0.0012598339596975,0.0418626020672542,3.0,3.310710450136687,1218.471769607795,2805.967315726993,3288.3408563850367,0.3880745243423851
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,-516.5728467301785,0.2208006754917733,0.1909558549523353,0.0984133438406696,0.0488918562475426,3.0,3.4762819897314583,861.6264558195026,3236.9646708081486,3453.1082220260364,0.4065359578820695
c1ccnnc1,1.1,-719.6585238985733,0.0752690840945433,2.270098775625229e-09,1.2959361250715255e-09,0.0220675930269091,3.0,1.4284597453701584,79.8220806371446,83.60134364628512,163.4234242833923,0.499999999996826
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4696.378184138855,0.0409625418324139,1.1204974725842476e-08,5.700846282309552e-09,0.0490152686779828,3.0,2.611030052958814,600.9588300607451,870.811942033558,1471.7707720926328,0.4999999999990928
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32,-484.031711600332,0.3163263939422904,0.2299611482303589,0.1149908927262211,0.0485650670509766,3.0,4.580415426446512,1183.023117501343,7822.173900912764,8392.848176959778,0.4635196045165997
Nc1ccccc1O,-0.72,-658.6701687461137,0.121499681217756,2.634496922837571e-07,1.4269520957203826e-07,0.0488156075587522,3.0,1.8507947182746336,148.96086083673603,226.00664750948795,372.6555620167447,0.4968980117753224
CCCCCCCCC(=O)OCC,-3.8,-453.48488579783833,0.0826974422325292,0.1714471836639859,0.0945387286132044,0.0491887831784126,3.0,3.878439763233602,216.2621610675983,2667.0989658595445,2721.247566016832,0.470213375119607
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601,-624.2336005999546,0.2929510791909706,0.2853062282738392,0.1647193372888936,0.0438272292264893,3.0,3.049372817440146,1181.891558599469,1821.3655349735136,2191.652031241116,0.314841715116407
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-643.2144111558822,0.1725071593864413,0.0021571713768935,0.0012452576859531,0.0457321879342811,3.0,2.7366244330466496,699.5494961361568,939.2851926461416,1495.2843309236223,0.4519989760840634
CCC(C)Cl,-1.96,-1201.623514800376,0.0341986847051885,0.0313139378304185,0.0168895747011643,0.0399397953985414,3.0,1.68196974044715,110.00275717035176,162.17362136333804,251.56616083700987,0.4590361882754347
Oc1ccc2ccccc2c1,-2.28,-660.8591454438184,0.1205906813374895,3.750756150111556e-08,2.083124172560734e-08,0.0381945622719046,3.0,2.330232783815578,175.77380258045665,607.0833998493355,782.8572024297126,0.4999999999993105
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001,-1250.8937698957486,0.3519952491551521,0.1035564756166422,0.0565942074006736,0.0445196214526118,3.0,3.755614093913606,1420.6530133290453,3655.737973622236,4662.014736884313,0.4555582432215977
C#CCCCC,-2.36,-399.2455541354356,0.0173677829989173,0.0055930120433913,0.0032290999312333,0.028253208249451,3.0,2.223952743542064,34.15513573693766,378.3197977428826,400.1076806387448,0.4845450944327024
C#CCCCCCCC,-4.24,-383.9748151290052,0.0334589253525337,0.0558924569686496,0.0279898121986695,0.0470213640110637,3.0,3.293900900299473,51.780048625567936,1306.8669231455212,1337.025048741354,0.4919141668097117
Cc1ccccc1Cl,-3.52,-1326.861289616549,0.0477263576212863,2.5600456865504384e-07,1.383349633641408e-07,0.047660024512061,3.0,1.994782935218797,176.55555989946075,328.6803202852836,502.1518767383405,0.4969292124651316
CC(C)OC(C)C,-1.1,-404.92586787389945,0.0369664119079971,2.0101106201764201e-07,1.0407419312343224e-07,0.0499955040258607,3.0,1.995469774298376,122.16113756026554,324.4218643340187,367.1341130794799,0.3917985471995784
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094,-1053.940282037528,0.1372011164021387,0.0074096278949582,0.0041042675687105,0.0471634217455549,3.0,3.1561918336859627,666.9406436905797,2019.8175467389049,2260.1459956540084,0.4056228678154837
CNN,1.34,-457.3857555239916,0.1108785256683404,0.1365390528108037,0.0788306746519211,0.0461127664597498,3.0,1.1605907759829088,13.514626984205028,51.86622597765718,58.73713213202328,0.4434453080225918
