smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,VHGCDTVCOLNTBX,19,2,1.2,CHEMBL641,[H]c1c([H])c([H])c([C@]([H])(Oc2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c([H])c1[H],255.162314292,40.0,19.0,2.0,8.0,1.0,2.0,2.0,1.0,-54.075154974346,-45.12260746751599,-8.952547506830008,-53.720612808208,-53.786398127239,-1.527,-1.037,0.615,1.945,-2.085,1.7280000000000002,3.735,1.485,1.652,-1.65,0.01674922,0.009142262,0.007157037,10016.837,888.752,1481.254,12386.843,65.699,2.9810000000000003,4.968,73.648,62.309,33.654,42.493,138.457,-0.3593283,-0.2213121,0.1380162,-0.2903202,16690.182106,202.729414,-789.6051884169818,-782.6191354070338,-6.986053009947909,-1.4153638149423209,-1.2434333452137167,0.6791995100399706,2.0026715125242056,0.0164453834726848,0.0091323878459644,0.0071137302122491,-79.23119715634888,1427.4089519435252,-3903.881820754029,1766.1312198844894,-0.2993691591536435,0.062571480358565,0.3619406395122085
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,PFUAWQGDUFOVII-UHFFFAOYSA-N,PFUAWQGDUFOVII,25,6,3.93,CHEMBL1289785,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3Cl)C([H])([H])C2([H])[H])c1[H],377.10616765200064,46.0,25.0,6.0,5.0,0.0,3.0,3.0,0.0,-73.372444702017,-62.885898802726,-10.486545899291002,-72.985550102329,-73.062686711523,3.05,0.674,-2.104,3.765,-45.13,-1.117,23.515,17.24,-3.1210000000000004,21.615,0.01792369,0.001752453,0.0016953229999999,12936.931,888.752,1481.254,15306.937,83.14,2.9810000000000003,4.968,91.089,82.024,36.659,43.664,162.34799999999998,-0.3592495,-0.2544837,0.1047658,-0.3068666,27802.565442000003,258.488736,-1895.2614296760555,-1887.2374668068128,-8.023962869242496,3.3679217249691944,0.7461868442381108,-1.9224800920121887,3.94912917694733,0.0179882254617721,0.0016837648135726,0.0016316620072755,-137.84833845706032,2300.405344500723,-7165.627484087798,3107.8458821753125,-0.2927455423688571,0.0345130577608405,0.3272586001296976
COc1cnc(-c2ccccn2)nc1N(C)C,HHWOVFWQFLUAJI-UHFFFAOYSA-N,HHWOVFWQFLUAJI,17,5,1.9,CHEMBL1381135,[H]c1nc(-c2nc([H])c(OC([H])([H])[H])c(N(C([H])([H])[H])C([H])([H])[H])n2)c([H])c([H])c1[H],230.116761068,31.0,17.0,5.0,6.0,0.0,2.0,5.0,0.0,-48.596683588429,-41.219218746976,-7.377464841453012,-48.336744739928,-48.398156677346,2.631,-0.435,0.335,2.687,10.716,-3.477,-8.522,0.151,0.268,-2.194,0.03210144,0.009271757,0.0072238269999999,8604.026,888.752,1481.254,10974.032,54.638000000000005,2.9810000000000003,4.968,62.587,54.083,32.985,42.185,129.252,-0.3466295,-0.2595618,0.0870677,-0.3030955999999999,11318.551567,165.76805,-759.1169077715393,-753.6784385987182,-5.438469172820987,2.410254126624476,-0.3717475771933221,1.0714213540688513,2.663731392992573,0.0319717403132459,0.0091651741341895,0.0071525026559599,-73.45914598805321,1168.315676798907,-3349.041690716065,1495.086770572062,-0.2727933622165665,0.0215257769937987,0.2943191392103652
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,FNIDRCPXJSYPFT-UHFFFAOYSA-N,FNIDRCPXJSYPFT,42,4,2.27,CHEMBL548750,[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c3c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])nc4c([H])c([H])c([H])c([H])c34)c2[H])c([H])c1[H],550.3096472160012,80.0,42.0,4.0,13.0,0.0,6.0,4.0,2.0,-112.464318952067,-93.5209037865543,-18.943415165512704,-111.769049575621,-111.877948527764,0.5770000000000001,-2.501,1.245,2.853,-61.014,-7.657999999999999,29.486,-2.972,-0.4679999999999999,31.528,0.004008002,0.0008120919,0.0007261209,22136.056,888.752,1481.254,24506.062,143.11,2.9810000000000003,4.968,151.059,144.66,39.754,44.783,229.197,-0.3496049,-0.2586433,0.0909616,-0.3041241,76406.158799,438.069408,-1688.247507837334,-1673.5121722341164,-14.735335603217663,0.7159471039515718,-2.2306387038646798,1.0450272534244904,2.565231226076057,0.0039976584040193,0.0008126662681715,0.000726233679777,-170.24993555855974,4144.027042837381,-10525.226116015408,4863.264271988081,-0.2781154008846103,0.0125035950420002,0.2906189959266106
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,LZRZLRDYRGYENN-UHFFFAOYSA-N,LZRZLRDYRGYENN,29,7,1.2,CHEMBL2177621,[H]OC(=O)c1c([H])c([H])c(-n2nc([H])c(C(=O)N([H])[C@]3([H])[C@@]4([H])C([H])([H])[C@]5([H])C([H])([H])[C@]([H])(C4([H])[H])C([H])([H])[C@@]3([H])C5([H])[H])c2SC([H])([H])[H])c([H])c1[H],411.1616626600007,54.0,29.0,7.0,6.0,0.0,6.0,6.0,2.0,-84.17179837741399,-71.55633947379714,-12.615458903616869,-83.71004636108499,-83.791260824657,-0.625,3.99,0.999,4.162,18.287,-2.677,-2.744,19.217,-20.191,-15.543,0.01419628,0.002139866,0.001964795,14431.969,888.752,1481.254,16801.975,95.065,2.9810000000000003,4.968,103.014,90.469,36.546,43.915,170.93,-0.3839810999999999,-0.2970317999999999,0.0869493,-0.3405065,34423.194552,285.232804,-1640.1811390538635,-1630.5897246820016,-9.591414371861674,-0.2654756130432961,3.689056648642763,1.1439285987320091,3.871458239089384,0.0139076952536925,0.0020555239744993,0.0018888435785095,-139.56985105293214,2927.333695656313,-8059.261087979855,3631.366830969536,-0.3200241385876479,-0.0091105881053839,0.310913550482264
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,XZXICFZJBPQSLC-UHFFFAOYSA-N,XZXICFZJBPQSLC,23,7,1.14,CHEMBL475386,[H]c1nc(C2=N[C@]([H])(c3sc([H])c([H])c3[H])C(N([H])C([H])([H])[H])=Nc3nc([H])c([H])c([H])c32)oc1[H],323.0840810360004,36.0,23.0,7.0,3.0,1.0,4.0,7.0,1.0,-62.802990217078,-53.751202500181,-9.051787716896996,-62.520585389503005,-62.58916777984199,1.017,-0.318,-0.948,1.4269999999999998,3.028,-8.074,-12.54,13.342,13.021,9.512,0.01191806,0.0071966059999999,0.006433988,10667.512,888.752,1481.254,13037.518,69.706,2.9810000000000003,4.968,77.655,66.811,34.336,43.197,144.344,-0.3574884,-0.2842645,0.0732238,-0.3208765,20435.454411,226.499138,-1363.5016113800198,-1356.862689067803,-6.638922312216439,1.1906917978958411,0.2109490960365758,-0.6021713122078779,1.3508725950071077,0.0119068866949416,0.0071880057817538,0.0064297902366856,-111.90580400601662,2080.9343204297925,-5997.72438282122,2665.2229270468547,-0.284416937906676,0.0016283226135236,0.2860452605201997
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,FMYZLWZNPIWZKB-UHFFFAOYSA-N,FMYZLWZNPIWZKB,30,8,2.6,CHEMBL2325699,[H]c1c(N2C([H])([H])[C@@]3([H])O[C@@]([H])(C2([H])[H])C([H])([H])C3([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1C1(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H],424.1569116280007,54.0,30.0,8.0,5.0,2.0,6.0,6.0,1.0,-86.527795995,-73.76868087114019,-12.759115123859829,-86.075359537981,-86.15720319043699,-0.249,-4.799,-4.336,6.472,0.348,29.899,9.497,7.756,-19.72,-9.845,0.005669952,0.004109272,0.0026996309999999,14872.091,888.752,1481.254,17242.098,98.908,2.9810000000000003,4.968,106.857,91.753,36.494,44.008,172.255,-0.3593716,-0.2637182,0.0956534,-0.3115449,36018.451172,292.228518,-1694.1244963869956,-1684.609648584939,-9.514847802056464,-0.1632550740586483,-3.955459398987189,-4.068585482256762,5.676768367889646,0.0056183888253864,0.0040695221913995,0.0026842729611714,-144.298793409374,3216.886944307102,-8710.529662773091,3943.8661357628575,-0.2797716387760411,0.0087732967621026,0.2885449355381438
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,IFGKACWCWSTXBV-LEWJYISDSA-N,IFGKACWCWSTXBV,34,11,3.3,CHEMBL2010844,[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C([H])([H])[C@@]2([H])F)c([H])c([H])c1-n1nnnc1[H],476.1947722680007,58.0,34.0,11.0,7.0,2.0,4.0,6.0,0.0,-102.047621369642,-88.56931465086119,-13.478306718780816,-101.573878190478,-101.666635755172,-0.508,3.04,-0.862,3.201,-61.386,-13.547,16.755,55.974,-10.602,44.631,0.009241998,0.001108799,0.001077532,17595.218999999997,888.752,1481.254,19965.226,111.082,2.9810000000000003,4.968,119.031,112.65,38.223,44.352,195.225,-0.3772988,-0.2867436,0.0905552,-0.3320212,38939.749536,301.762485,-1692.2279797741512,-1681.9851792227842,-10.242800551367056,0.0729093132497444,2.770149910817879,-1.9169424140994569,3.369527343016569,0.0091131003382573,0.0011051702518917,0.0010737229316104,-156.36347320192624,3371.510584724176,-9016.068898915082,4108.7444962346335,-0.317918250436397,0.0006023473971972,0.3185205978335943
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,RJKFOVLPORLFTN,23,2,3.94,CHEMBL103,[H]C1=C2C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,314.2245802000008,53.0,23.0,2.0,4.0,6.0,4.0,2.0,0.0,-68.45325167958201,-56.998920617497,-11.454331062084997,-67.96533459391999,-68.035519135157,-4.669,-1.548,-3.5860000000000003,6.087000000000001,-32.837,14.628,19.155,2.773,-5.403,13.681,0.02360957,0.0044180109999999,0.004031343,11797.593,888.752,1481.254,14167.6,82.065,2.9810000000000003,4.968,90.014,69.99600000000001,34.606,43.114,147.716,-0.3783925999999999,-0.2719167999999999,0.1064758,-0.3251547,23969.500879,230.962133,-967.811941234936,-958.7882309660828,-9.02371026885328,-4.240843369189292,-1.3685239357975785,-2.883092481113272,5.307526024382693,0.0231658256104818,0.0043834319474709,0.0040101756224883,-97.52110006195844,2088.5369491963293,-5462.174327813675,2503.4076089198443,-0.3168470797403312,0.0225212518566385,0.3393683315969698
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,JMGBVGDZPLNFAE-OAHLLOKOSA-N,JMGBVGDZPLNFAE,32,10,2.34,CHEMBL2208428,[H]O[C@]([H])(C([H])([H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1S(=O)(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])C([H])([H])C1([H])[H],500.0939482920007,58.0,32.0,10.0,10.0,1.0,3.0,6.0,2.0,-98.91606205585,-85.84426224712819,-13.07179980872182,-98.436597947802,-98.531471231549,-2.585,-1.012,-1.7180000000000002,3.264,-18.517,41.57,19.286,9.477,-11.95,-0.769,0.01278587,0.0009291576,0.000901287,18304.673,888.752,1481.254,20674.679,114.969,2.9810000000000003,4.968,122.918,116.921,38.253,44.504,199.678,-0.3614506,-0.2658211,0.0956296,-0.3136359,44680.707848000005,325.408919,-2656.347925230912,-2646.5004587694,-9.847466461511427,-2.13553669755323,-0.5841003943050648,-1.4434046631816555,2.6429353527694235,0.0126249394546449,0.0009184130191295,0.0008916482418888,-188.48386830564587,3623.701825812125,-10853.186108614604,4761.670728175733,-0.3004157704251385,0.0163986970334608,0.3168144674585994
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,SPHCZZBTYLIKMU-UHFFFAOYSA-N,SPHCZZBTYLIKMU,25,5,2.57,CHEMBL1796293,[H]c1nc([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(Oc3c([H])c([H])c([H])c([H])c3C#N)c([H])c2[H])c1[H],329.11642672000045,40.0,25.0,5.0,5.0,0.0,3.0,4.0,1.0,-67.32666024044,-57.12085527092901,-10.205804969510991,-67.006265775154,-67.079655651111,-1.113,2.193,2.597,3.5780000000000003,-8.107000000000001,49.793,7.617000000000001,-5.289,0.84,0.491,0.01870958,0.002496931,0.002329953,11866.153,888.752,1481.254,14236.159,76.921,2.9810000000000003,4.968,84.87,75.262,35.949,43.251000000000005,154.46200000000002,-0.3746852,-0.2807267,0.0939585,-0.327706,22801.693697,239.946259,-1084.7061125133284,-1077.0199901789786,-7.686122334349875,-0.9551827910401044,2.4248615604949366,1.985012756698448,3.276065230748721,0.018568060852968,0.0024861090207659,0.0023200882169573,-104.8687873898259,1863.8207337345432,-5171.467128391889,2327.8352193680785,-0.3210491566263747,0.0028463611319607,0.3238955177583355
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,NTPXQERXVNATPJ-UHFFFAOYSA-N,NTPXQERXVNATPJ,23,6,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CKXJLNSNPZFRGR-UHFFFAOYSA-N,CKXJLNSNPZFRGR,33,9,2.06,CHEMBL2031236,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-n3c([H])nc4c([H])c([H])c(N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4c3=O)c2[H])c([H])s1,460.1681450080007,57.0,33.0,9.0,6.0,0.0,5.0,8.0,1.0,-92.627260555894,-78.7993149860522,-13.827945569841802,-92.155900149703,-92.24526553269,2.58,-0.818,-0.979,2.878,27.352,4.298,-3.312,-14.772,0.062,-24.04,0.005393868,0.001660386,0.001356851,16803.685,888.752,1481.254,19173.692,108.674,2.9810000000000003,4.968,116.623,105.707,38.127,44.25,188.085,-0.3386571,-0.2851470999999999,0.05351,-0.3119020999999999,43528.443411,327.0201,-1804.6006509114225,-1794.2740014458898,-10.326649465532682,3.1553950600133502,-1.8270734289252768,-1.256489244503959,3.85661516371488,0.0053666695733795,0.0015855713268187,0.001308650271789,-155.27241180643082,3264.2250715603345,-8951.532492923121,4038.0244413691184,-0.2592810147935679,0.007634385493628,0.266915400287196
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,LTQJNQDKHOMARK-UHFFFAOYSA-N,LTQJNQDKHOMARK,37,10,4.33,CHEMBL2087849,[H]c1nc2c([H])c([H])c(Cl)c([H])c2c(C([H])([H])n2nc3c(c2-c2c([H])nc([H])n2C([H])([H])[H])c(=O)n(C([H])([H])C2([H])C([H])([H])C2([H])[H])c(=O)n3C([H])([H])C2([H])C([H])([H])C2([H])[H])c1[H],515.1836507520006,63.0,37.0,10.0,8.0,0.0,7.0,9.0,0.0,-104.316041632284,-88.90806205385721,-15.40797957842679,-103.794854524343,-103.890397623518,3.093,-0.562,0.948,3.283,-1.989,-0.556,-6.424,5.199,16.722,8.413,0.004402607,0.002777844,0.001949167,18751.702,888.752,1481.254,21121.708,119.85,2.9810000000000003,4.968,127.799,119.04,37.458,44.589,201.087,-0.3839727,-0.2995325,0.0844401999999999,-0.3417525999999999,51566.163153,350.674903,-2036.6683935294768,-2025.2124231020584,-11.455970427418606,2.1708470393144705,0.3375642991022829,1.081162502472984,2.448558531234747,0.0043853737685414,0.0027449465990801,0.0019376476006841,-173.74958239484937,4340.1845906423605,-11412.39888063146,5209.357849433571,-0.3064958878088964,-0.0137200549920562,0.2927758328168401
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,NKXJSCXEAVZSMF-UHFFFAOYSA-N,NKXJSCXEAVZSMF,33,8,2.55,CHEMBL1235773,[H]c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c3nc([H])c4c(c3[H])SC([H])([H])O4)C([H])([H])C2([H])[H])c1C#N,461.1885461040008,60.0,33.0,8.0,8.0,0.0,5.0,8.0,1.0,-93.291607752081,-79.1672354879462,-14.124372264134806,-92.78545939725,-92.876514867656,-0.966,0.247,-4.979,5.077,4.407,-4.864,-3.761,16.941,-3.178,-0.6459999999999999,0.0077324659999999,0.001512705,0.001321283,17246.596,888.752,1481.254,19616.602,110.706,2.9810000000000003,4.968,118.655,109.497,37.889,44.257,191.642,-0.3572285999999999,-0.2900407,0.0671879,-0.3236345999999999,44757.612425,328.465175,-1789.7021843154184,-1779.0571625455716,-10.645021769846608,-0.9921423486325888,-0.6766878922144741,-4.391327802209675,4.552583092034621,0.0074086358015818,0.0015091535769349,0.0013089014193371,-154.75750652886947,3305.028837003654,-9011.089652830282,4071.1684897548,-0.2898922095265818,-0.0148373242767001,0.2750548852498816
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,OJNYEFLQZAKWEW-AREMUKBSSA-N,OJNYEFLQZAKWEW,47,11,2.78,CHEMBL339051,[H]c1c([H])c([C@@]([H])(C([H])([H])N(C(=O)c2c(OC([H])([H])[H])c(C#N)c([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])[H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C(C(=O)N([H])C([H])([H])[H])(N3C(=O)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,677.2535601520012,88.0,47.0,11.0,13.0,1.0,5.0,6.0,1.0,-138.061302018559,-117.7560615683373,-20.30524045022168,-137.309378786931,-137.43429133192498,-2.191,3.182,2.247,4.468999999999999,72.161,-20.944000000000003,-24.134,15.956,19.414,-48.027,0.0025138129999999,0.001165179,0.0008497838,27417.9,888.752,1481.254,29787.906000000003,169.613,2.9810000000000003,4.968,177.562,177.792,39.703,45.405,262.901,-0.3484592999999999,-0.2869935,0.0614658,-0.3177264,91759.251506,465.293078,-2889.295694120852,-2873.829885019792,-15.465809101060586,-2.219075548065017,2.3223617511558654,1.8065465993720315,3.6852776024275897,0.0024455578092389,0.0011661175465508,0.0008421152775643,-233.8788978193042,6403.402288147479,-16699.201240884806,7640.476083534621,-0.2864711878080301,-0.0111856388845299,0.2752855489235001
O=C1Nc2ccccc2B(O)N1c1ccccc1,NWEVGXOPORMXMR-UHFFFAOYSA-N,NWEVGXOPORMXMR,18,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,UVTNFZQICZKOEM,25,4,-0.54,CHEMBL517,[H]c1nc([C@@](C(=O)N([H])[H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],339.2310625480008,54.0,25.0,4.0,12.0,1.0,2.0,3.0,1.0,-72.595574903151,-60.655303387022,-11.940271516129002,-72.11197806943599,-72.192335897493,-0.2239999999999999,3.073,-2.084,3.719,2.498,-6.121,7.244,8.918,6.1,-9.742,0.009115296,0.006077874,0.005032028,14569.785,888.752,1481.254,16939.792,94.368,2.9810000000000003,4.968,102.317,90.771,35.014,43.342,169.127,-0.3224547,-0.2577123,0.0647423999999999,-0.2900835,28743.745966,262.291894,-1056.1141743972146,-1046.876308722043,-9.237865675171632,-0.991682053174196,2.7826718827748143,-2.0197947799229565,3.5785845043504763,0.009080168193455,0.0058844912749443,0.0049104738684366,-105.69136272936966,2345.7575759788665,-6094.996739142862,2798.871614668111,-0.2579777225101998,0.026224626939984,0.284202349450184
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,OCAIUSXYDOHYOK-UHFFFAOYSA-N,OCAIUSXYDOHYOK,18,7,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,UTDANZPJNOWLLZ-GFCCVEGCSA-N,UTDANZPJNOWLLZ,28,9,-0.4,CHEMBL1778648,[H]OC(=O)[C@]([H])(Oc1c([H])c([H])c(C(F)(F)F)c([H])c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])C([H])([H])[H])c([H])c1C([H])([H])[H])C([H])([H])[H],416.0905293680004,47.0,28.0,9.0,9.0,1.0,2.0,5.0,1.0,-88.161474659989,-77.39131508571514,-10.770159574273864,-87.788842846141,-87.877633233666,-0.562,5.416,1.5830000000000002,5.67,30.413,14.01,-52.216,-5.311,7.867999999999999,21.802,0.006421619,0.003146963,0.00229553,16480.953999999998,888.752,1481.254,18850.96,99.731,2.9810000000000003,4.968,107.68,106.128,36.796,43.95,186.875,-0.4120845,-0.2833243,0.1287603,-0.3477044,27749.176023000004,255.903289,-1807.6820101895687,-1799.409992582353,-8.27201760721573,-0.7532189948518583,5.838725991096536,1.0600837878269045,5.9817921804861545,0.0063518596195846,0.0031200883794868,0.0022862098710983,-146.91024406664758,2886.175277411706,-8218.90945828923,3672.000439402248,-0.3409217820094119,0.0028734236789483,0.3437952056883603
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,HKAAVWSTGFVPGS-UHFFFAOYSA-N,HKAAVWSTGFVPGS,24,8,-0.16,CHEMBL1778635,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(C(F)(F)F)c([H])c1-c1c([H])c(C#N)c([H])c([H])c1F,339.0518560280002,33.0,24.0,8.0,4.0,0.0,2.0,4.0,1.0,-72.881181513939,-64.62009168662301,-8.261089827315985,-72.644376257689,-72.716958742467,0.63,7.734,-0.325,7.766,-3.766,-4.156000000000001,3.818,15.861,-10.09,-0.052,0.007430723,0.0065411359999999,0.003845462,11734.912,888.752,1481.254,14104.918,73.704,2.9810000000000003,4.968,81.653,74.01100000000001,35.412,43.339,152.763,-0.4120962,-0.2883864,0.1237098,-0.3502413,15743.21937,193.404541,-1293.5594542841975,-1287.2023670967956,-6.35708718740193,-0.655607093909624,7.504001410605534,0.6819734675773955,7.563395113468157,0.007302334041606,0.0064780700377804,0.0037970344339273,-114.68990513073648,2024.889492676681,-5798.855459374284,2595.119800179956,-0.3225034123204165,0.0050944494868475,0.3275978618072641
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,XDLYKKIQACFMJG-WKILWMFISA-N,XDLYKKIQACFMJG,31,9,2.2,CHEMBL1234354,[H]OC([H])([H])C([H])([H])O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(n2c(=O)c(-c3c([H])nc(OC([H])([H])[H])c([H])c3[H])c([H])c3c(C([H])([H])[H])nc(N([H])[H])nc32)C([H])([H])C1([H])[H],425.2063043440007,58.0,31.0,9.0,10.0,0.0,4.0,9.0,2.0,-91.856467385289,-78.1761034042012,-13.680363981087794,-91.361180339229,-91.451526523262,-1.505,-5.688,1.7,6.126,-13.021,-12.544,12.98,13.503,3.213,0.042,0.005462805,0.002560629,0.0018127129999999,17187.475,888.752,1481.254,19557.482,108.177,2.9810000000000003,4.968,116.126,108.739,37.397,44.014,190.149,-0.3668307,-0.2813814,0.0854493,-0.324106,36330.815697000005,291.15396400000003,-1427.8313892731296,-1417.644294386393,-10.187094886736077,-1.3625290446865628,-5.495615296441304,1.549506564645638,5.870199611424986,0.0054565835513209,0.0025444197305598,0.001804907855454,-136.93677587759055,3036.9656643517837,-7981.683505379577,3653.870371432456,-0.2766635347753856,-0.0039679644323952,0.2726955703429904
